x,y,median_chamber,sum_chamber,std_chamber,x_center_chamber,y_center_chamber,radius_chamber,xslice,yslice,id,concentration_uM
19,48,241,956924,116,55,39,36,"(5786, 5886)","(3990, 4090)",acidimicrobium_ferrooxidans,62.5
19,48,502,1927173,175,55,39,36,"(5786, 5886)","(3990, 4090)",acidimicrobium_ferrooxidans,125.0
19,48,1042,3895158,313,55,39,36,"(5786, 5886)","(3990, 4090)",acidimicrobium_ferrooxidans,250.0
19,48,2129,7832779,610,55,39,36,"(5786, 5886)","(3990, 4090)",acidimicrobium_ferrooxidans,500.0
19,48,4268,15591495,1204,55,39,36,"(5786, 5886)","(3990, 4090)",acidimicrobium_ferrooxidans,1000.0
19,49,0,128432,52,55,37,34,"(5902, 6002)","(3989, 4089)",C_tepi_ADK,0.0
19,49,71,297432,74,55,37,34,"(5902, 6002)","(3989, 4089)",C_tepi_ADK,15.625
19,49,145,533531,89,55,37,34,"(5902, 6002)","(3989, 4089)",C_tepi_ADK,31.25
19,49,274,977206,109,55,37,34,"(5902, 6002)","(3989, 4089)",C_tepi_ADK,62.5
19,49,565,1967394,161,55,37,34,"(5902, 6002)","(3989, 4089)",C_tepi_ADK,125.0
19,49,1162,3963525,282,55,37,34,"(5902, 6002)","(3989, 4089)",C_tepi_ADK,250.0
19,49,2370,7936736,546,55,37,34,"(5902, 6002)","(3989, 4089)",C_tepi_ADK,500.0
19,49,4746,15797985,1068,55,37,34,"(5902, 6002)","(3989, 4089)",C_tepi_ADK,1000.0
19,50,0,117070,48,55,37,34,"(6017, 6117)","(3988, 4088)",M_ther_ADK,0.0
19,50,63,273992,70,55,37,34,"(6017, 6117)","(3988, 4088)",M_ther_ADK,15.625
19,50,141,521467,87,55,37,34,"(6017, 6117)","(3988, 4088)",M_ther_ADK,31.25
19,50,278,999479,111,55,37,34,"(6017, 6117)","(3988, 4088)",M_ther_ADK,62.5
19,50,587,2038127,162,55,37,34,"(6017, 6117)","(3988, 4088)",M_ther_ADK,125.0
19,50,1205,4112301,291,55,37,34,"(6017, 6117)","(3988, 4088)",M_ther_ADK,250.0
19,50,2465,8250751,560,55,37,34,"(6017, 6117)","(3988, 4088)",M_ther_ADK,500.0
19,50,4976,16493730,1116,55,37,34,"(6017, 6117)","(3988, 4088)",M_ther_ADK,1000.0
19,51,0,137785,56,55,37,34,"(6133, 6233)","(3987, 4087)",bartonella_quintana,0.0
19,51,70,302043,79,55,37,34,"(6133, 6233)","(3987, 4087)",bartonella_quintana,15.625
19,51,142,527285,95,55,37,34,"(6133, 6233)","(3987, 4087)",bartonella_quintana,31.25
19,51,292,1041810,118,55,37,34,"(6133, 6233)","(3987, 4087)",bartonella_quintana,62.5
19,51,607,2101724,176,55,37,34,"(6133, 6233)","(3987, 4087)",bartonella_quintana,125.0
19,51,1239,4182357,313,55,37,34,"(6133, 6233)","(3987, 4087)",bartonella_quintana,250.0
19,51,2528,8402552,606,55,37,34,"(6133, 6233)","(3987, 4087)",bartonella_quintana,500.0
19,51,5090,16758350,1211,55,37,34,"(6133, 6233)","(3987, 4087)",bartonella_quintana,1000.0
19,52,2,155684,62,55,33,34,"(6249, 6349)","(3987, 4087)",chondromyces_apiculatus,0.0
19,52,74,324544,83,55,33,34,"(6249, 6349)","(3987, 4087)",chondromyces_apiculatus,15.625
19,52,148,550591,100,55,33,34,"(6249, 6349)","(3987, 4087)",chondromyces_apiculatus,31.25
19,52,294,1048937,127,55,33,34,"(6249, 6349)","(3987, 4087)",chondromyces_apiculatus,62.5
19,52,613,2130619,181,55,33,34,"(6249, 6349)","(3987, 4087)",chondromyces_apiculatus,125.0
19,52,1263,4261818,314,55,33,34,"(6249, 6349)","(3987, 4087)",chondromyces_apiculatus,250.0
19,52,2554,8519325,605,55,33,34,"(6249, 6349)","(3987, 4087)",chondromyces_apiculatus,500.0
19,52,5151,17014384,1198,55,33,34,"(6249, 6349)","(3987, 4087)",chondromyces_apiculatus,1000.0
19,53,0,146889,59,57,33,34,"(6364, 6464)","(3986, 4086)",verminephrobacter_aporrectodeae,0.0
19,53,77,328580,83,57,33,34,"(6364, 6464)","(3986, 4086)",verminephrobacter_aporrectodeae,15.625
19,53,154,566792,101,57,33,34,"(6364, 6464)","(3986, 4086)",verminephrobacter_aporrectodeae,31.25
19,53,301,1068437,124,57,33,34,"(6364, 6464)","(3986, 4086)",verminephrobacter_aporrectodeae,62.5
19,53,616,2143222,177,57,33,34,"(6364, 6464)","(3986, 4086)",verminephrobacter_aporrectodeae,125.0
19,53,1279,4323377,314,57,33,34,"(6364, 6464)","(3986, 4086)",verminephrobacter_aporrectodeae,250.0
19,53,2589,8643887,594,57,33,34,"(6364, 6464)","(3986, 4086)",verminephrobacter_aporrectodeae,500.0
19,53,5221,17266496,1183,57,33,34,"(6364, 6464)","(3986, 4086)",verminephrobacter_aporrectodeae,1000.0
19,54,3,135199,55,57,33,34,"(6480, 6580)","(3985, 4085)",S_loih_ADK,0.0
19,54,78,321740,79,57,33,34,"(6480, 6580)","(3985, 4085)",S_loih_ADK,15.625
19,54,151,561394,97,57,33,34,"(6480, 6580)","(3985, 4085)",S_loih_ADK,31.25
19,54,300,1063916,121,57,33,34,"(6480, 6580)","(3985, 4085)",S_loih_ADK,62.5
19,54,617,2139133,179,57,33,34,"(6480, 6580)","(3985, 4085)",S_loih_ADK,125.0
19,54,1272,4291489,310,57,33,34,"(6480, 6580)","(3985, 4085)",S_loih_ADK,250.0
19,54,2581,8579040,600,57,33,34,"(6480, 6580)","(3985, 4085)",S_loih_ADK,500.0
19,54,5195,17128278,1184,57,33,34,"(6480, 6580)","(3985, 4085)",S_loih_ADK,1000.0
19,55,4,134882,52,57,33,34,"(6596, 6696)","(3984, 4084)",thermodesulfobacterium_commune,0.0
19,55,75,309632,73,57,33,34,"(6596, 6696)","(3984, 4084)",thermodesulfobacterium_commune,15.625
19,55,149,550321,91,57,33,34,"(6596, 6696)","(3984, 4084)",thermodesulfobacterium_commune,31.25
19,55,296,1044747,116,57,33,34,"(6596, 6696)","(3984, 4084)",thermodesulfobacterium_commune,62.5
19,55,613,2090642,176,57,33,34,"(6596, 6696)","(3984, 4084)",thermodesulfobacterium_commune,125.0
19,55,1254,4189051,317,57,33,34,"(6596, 6696)","(3984, 4084)",thermodesulfobacterium_commune,250.0
19,55,2536,8377881,622,57,33,34,"(6596, 6696)","(3984, 4084)",thermodesulfobacterium_commune,500.0
19,55,5092,16726653,1241,57,33,34,"(6596, 6696)","(3984, 4084)",thermodesulfobacterium_commune,1000.0
19,56,2,139421,57,57,31,34,"(6712, 6812)","(3984, 4084)",concensus_adk,0.0
19,56,67,290429,77,57,31,34,"(6712, 6812)","(3984, 4084)",concensus_adk,15.625
19,56,139,517961,97,57,31,34,"(6712, 6812)","(3984, 4084)",concensus_adk,31.25
19,56,279,968969,121,57,31,34,"(6712, 6812)","(3984, 4084)",concensus_adk,62.5
19,56,577,1953523,179,57,31,34,"(6712, 6812)","(3984, 4084)",concensus_adk,125.0
19,56,1179,3885478,317,57,31,34,"(6712, 6812)","(3984, 4084)",concensus_adk,250.0
19,56,2399,7787127,613,57,31,34,"(6712, 6812)","(3984, 4084)",concensus_adk,500.0
19,56,4838,15529770,1231,57,31,34,"(6712, 6812)","(3984, 4084)",concensus_adk,1000.0
20,1,12,160067,60,51,51,34,"(352, 452)","(4230, 4330)",E_tasm_ADK,0.0
20,1,76,318902,78,51,51,34,"(352, 452)","(4230, 4330)",E_tasm_ADK,15.625
20,1,144,536828,93,51,51,34,"(352, 452)","(4230, 4330)",E_tasm_ADK,31.25
20,1,277,989827,107,51,51,34,"(352, 452)","(4230, 4330)",E_tasm_ADK,62.5
20,1,548,1967090,136,51,51,34,"(352, 452)","(4230, 4330)",E_tasm_ADK,125.0
20,1,1102,3898349,211,51,51,34,"(352, 452)","(4230, 4330)",E_tasm_ADK,250.0
20,1,2212,7764381,388,51,51,34,"(352, 452)","(4230, 4330)",E_tasm_ADK,500.0
20,1,4390,15347500,752,51,51,34,"(352, 452)","(4230, 4330)",E_tasm_ADK,1000.0
20,2,12,166427,62,53,51,34,"(467, 567)","(4229, 4329)",buffer,0.0
20,2,82,338290,83,53,51,34,"(467, 567)","(4229, 4329)",buffer,15.625
20,2,161,592652,101,53,51,34,"(467, 567)","(4229, 4329)",buffer,31.25
20,2,299,1074152,115,53,51,34,"(467, 567)","(4229, 4329)",buffer,62.5
20,2,603,2154898,140,53,51,34,"(467, 567)","(4229, 4329)",buffer,125.0
20,2,1192,4232777,222,53,51,34,"(467, 567)","(4229, 4329)",buffer,250.0
20,2,2392,8434915,403,53,51,34,"(467, 567)","(4229, 4329)",buffer,500.0
20,2,4763,16692185,784,53,51,34,"(467, 567)","(4229, 4329)",buffer,1000.0
20,3,4,159873,63,53,51,34,"(582, 682)","(4228, 4328)",chrysiogenes_arsenatis,0.0
20,3,80,338660,85,53,51,34,"(582, 682)","(4228, 4328)",chrysiogenes_arsenatis,15.625
20,3,159,580642,101,53,51,34,"(582, 682)","(4228, 4328)",chrysiogenes_arsenatis,31.25
20,3,303,1085393,119,53,51,34,"(582, 682)","(4228, 4328)",chrysiogenes_arsenatis,62.5
20,3,611,2178548,147,53,51,34,"(582, 682)","(4228, 4328)",chrysiogenes_arsenatis,125.0
20,3,1231,4324622,226,53,51,34,"(582, 682)","(4228, 4328)",chrysiogenes_arsenatis,250.0
20,3,2452,8646215,403,53,51,34,"(582, 682)","(4228, 4328)",chrysiogenes_arsenatis,500.0
20,3,4910,17187116,769,53,51,34,"(582, 682)","(4228, 4328)",chrysiogenes_arsenatis,1000.0
20,4,11,178722,62,55,49,36,"(698, 798)","(4227, 4327)",acetomicrobium_flavidum,0.0
20,4,80,370111,82,55,49,36,"(698, 798)","(4227, 4327)",acetomicrobium_flavidum,15.625
20,4,154,632910,96,55,49,36,"(698, 798)","(4227, 4327)",acetomicrobium_flavidum,31.25
20,4,297,1178654,120,55,49,36,"(698, 798)","(4227, 4327)",acetomicrobium_flavidum,62.5
20,4,600,2346316,173,55,49,36,"(698, 798)","(4227, 4327)",acetomicrobium_flavidum,125.0
20,4,1206,4662001,288,55,49,36,"(698, 798)","(4227, 4327)",acetomicrobium_flavidum,250.0
20,4,2422,9331902,558,55,49,36,"(698, 798)","(4227, 4327)",acetomicrobium_flavidum,500.0
20,4,4814,18508088,1088,55,49,36,"(698, 798)","(4227, 4327)",acetomicrobium_flavidum,1000.0
20,5,11,175164,57,53,49,36,"(814, 914)","(4226, 4326)",virgibacillus_dokdonensis,0.0
20,5,81,372522,79,53,49,36,"(814, 914)","(4226, 4326)",virgibacillus_dokdonensis,15.625
20,5,154,634616,94,53,49,36,"(814, 914)","(4226, 4326)",virgibacillus_dokdonensis,31.25
20,5,296,1171223,119,53,49,36,"(814, 914)","(4226, 4326)",virgibacillus_dokdonensis,62.5
20,5,603,2319703,185,53,49,36,"(814, 914)","(4226, 4326)",virgibacillus_dokdonensis,125.0
20,5,1202,4564730,335,53,49,36,"(814, 914)","(4226, 4326)",virgibacillus_dokdonensis,250.0
20,5,2421,9109368,653,53,49,36,"(814, 914)","(4226, 4326)",virgibacillus_dokdonensis,500.0
20,5,4799,18076976,1297,53,49,36,"(814, 914)","(4226, 4326)",virgibacillus_dokdonensis,1000.0
20,6,13,169355,63,53,47,34,"(930, 1030)","(4226, 4326)",S_wolf_ADK,0.0
20,6,85,351037,85,53,47,34,"(930, 1030)","(4226, 4326)",S_wolf_ADK,15.625
20,6,164,595391,98,53,47,34,"(930, 1030)","(4226, 4326)",S_wolf_ADK,31.25
20,6,308,1104145,117,53,47,34,"(930, 1030)","(4226, 4326)",S_wolf_ADK,62.5
20,6,617,2188356,151,53,47,34,"(930, 1030)","(4226, 4326)",S_wolf_ADK,125.0
20,6,1231,4343907,240,53,47,34,"(930, 1030)","(4226, 4326)",S_wolf_ADK,250.0
20,6,2473,8651885,439,53,47,34,"(930, 1030)","(4226, 4326)",S_wolf_ADK,500.0
20,6,4904,17153172,859,53,47,34,"(930, 1030)","(4226, 4326)",S_wolf_ADK,1000.0
20,7,16,179743,67,55,45,34,"(1046, 1146)","(4225, 4325)",M_arvo_ADK,0.0
20,7,87,368286,90,55,45,34,"(1046, 1146)","(4225, 4325)",M_arvo_ADK,15.625
20,7,164,607479,104,55,45,34,"(1046, 1146)","(4225, 4325)",M_arvo_ADK,31.25
20,7,308,1117186,120,55,45,34,"(1046, 1146)","(4225, 4325)",M_arvo_ADK,62.5
20,7,613,2200738,143,55,45,34,"(1046, 1146)","(4225, 4325)",M_arvo_ADK,125.0
20,7,1224,4342389,211,55,45,34,"(1046, 1146)","(4225, 4325)",M_arvo_ADK,250.0
20,7,2447,8651330,373,55,45,34,"(1046, 1146)","(4225, 4325)",M_arvo_ADK,500.0
20,7,4853,17110261,716,55,45,34,"(1046, 1146)","(4225, 4325)",M_arvo_ADK,1000.0
20,8,9,174929,68,55,45,34,"(1161, 1261)","(4224, 4324)",S_hali_ADK,0.0
20,8,81,346858,88,55,45,34,"(1161, 1261)","(4224, 4324)",S_hali_ADK,15.625
20,8,160,590189,103,55,45,34,"(1161, 1261)","(4224, 4324)",S_hali_ADK,31.25
20,8,303,1086145,120,55,45,34,"(1161, 1261)","(4224, 4324)",S_hali_ADK,62.5
20,8,602,2144394,145,55,45,34,"(1161, 1261)","(4224, 4324)",S_hali_ADK,125.0
20,8,1198,4244210,213,55,45,34,"(1161, 1261)","(4224, 4324)",S_hali_ADK,250.0
20,8,2396,8472504,380,55,45,34,"(1161, 1261)","(4224, 4324)",S_hali_ADK,500.0
20,8,4772,16816264,732,55,45,34,"(1161, 1261)","(4224, 4324)",S_hali_ADK,1000.0
20,9,16,169207,62,55,45,34,"(1276, 1376)","(4223, 4323)",M_magn_ADK,0.0
20,9,81,333825,83,55,45,34,"(1276, 1376)","(4223, 4323)",M_magn_ADK,15.625
20,9,152,558798,97,55,45,34,"(1276, 1376)","(4223, 4323)",M_magn_ADK,31.25
20,9,290,1033704,112,55,45,34,"(1276, 1376)","(4223, 4323)",M_magn_ADK,62.5
20,9,579,2069476,146,55,45,34,"(1276, 1376)","(4223, 4323)",M_magn_ADK,125.0
20,9,1161,4098035,220,55,45,34,"(1276, 1376)","(4223, 4323)",M_magn_ADK,250.0
20,9,2326,8151599,388,55,45,34,"(1276, 1376)","(4223, 4323)",M_magn_ADK,500.0
20,9,4622,16179606,757,55,45,34,"(1276, 1376)","(4223, 4323)",M_magn_ADK,1000.0
20,10,6,163211,51,59,45,38,"(1392, 1492)","(4222, 4322)",mycoplasmoides_genitalium,0.0
20,10,52,300171,66,59,45,38,"(1392, 1492)","(4222, 4322)",mycoplasmoides_genitalium,15.625
20,10,109,510250,83,59,45,38,"(1392, 1492)","(4222, 4322)",mycoplasmoides_genitalium,31.25
20,10,205,933153,100,59,45,38,"(1392, 1492)","(4222, 4322)",mycoplasmoides_genitalium,62.5
20,10,419,1896184,143,59,45,38,"(1392, 1492)","(4222, 4322)",mycoplasmoides_genitalium,125.0
20,10,835,3752616,236,59,45,38,"(1392, 1492)","(4222, 4322)",mycoplasmoides_genitalium,250.0
20,10,1674,7539843,441,59,45,38,"(1392, 1492)","(4222, 4322)",mycoplasmoides_genitalium,500.0
20,10,3321,14963914,858,59,45,38,"(1392, 1492)","(4222, 4322)",mycoplasmoides_genitalium,1000.0
20,11,2,135600,55,53,53,34,"(1508, 1608)","(4222, 4322)",M_caps_ADK,0.0
20,11,57,263970,72,53,53,34,"(1508, 1608)","(4222, 4322)",M_caps_ADK,15.625
20,11,116,440973,85,53,53,34,"(1508, 1608)","(4222, 4322)",M_caps_ADK,31.25
20,11,235,861388,99,53,53,34,"(1508, 1608)","(4222, 4322)",M_caps_ADK,62.5
20,11,485,1721488,124,53,53,34,"(1508, 1608)","(4222, 4322)",M_caps_ADK,125.0
20,11,979,3459971,194,53,53,34,"(1508, 1608)","(4222, 4322)",M_caps_ADK,250.0
20,11,1968,6917439,349,53,53,34,"(1508, 1608)","(4222, 4322)",M_caps_ADK,500.0
20,11,3932,13718796,679,53,53,34,"(1508, 1608)","(4222, 4322)",M_caps_ADK,1000.0
20,12,1,155586,63,53,49,34,"(1624, 1724)","(4221, 4321)",A_deha_ADK,0.0
20,12,68,307162,83,53,49,34,"(1624, 1724)","(4221, 4321)",A_deha_ADK,15.625
20,12,139,515824,98,53,49,34,"(1624, 1724)","(4221, 4321)",A_deha_ADK,31.25
20,12,282,1015909,114,53,49,34,"(1624, 1724)","(4221, 4321)",A_deha_ADK,62.5
20,12,565,2021941,143,53,49,34,"(1624, 1724)","(4221, 4321)",A_deha_ADK,125.0
20,12,1145,4034256,225,53,49,34,"(1624, 1724)","(4221, 4321)",A_deha_ADK,250.0
20,12,2311,8093359,403,53,49,34,"(1624, 1724)","(4221, 4321)",A_deha_ADK,500.0
20,12,4597,16019992,775,53,49,34,"(1624, 1724)","(4221, 4321)",A_deha_ADK,1000.0
20,13,0,157506,64,53,49,34,"(1739, 1839)","(4220, 4320)",rubrobacter_radiotolerans,0.0
20,13,66,309777,85,53,49,34,"(1739, 1839)","(4220, 4320)",rubrobacter_radiotolerans,15.625
20,13,145,542911,103,53,49,34,"(1739, 1839)","(4220, 4320)",rubrobacter_radiotolerans,31.25
20,13,298,1067442,122,53,49,34,"(1739, 1839)","(4220, 4320)",rubrobacter_radiotolerans,62.5
20,13,602,2127722,153,53,49,34,"(1739, 1839)","(4220, 4320)",rubrobacter_radiotolerans,125.0
20,13,1214,4263181,244,53,49,34,"(1739, 1839)","(4220, 4320)",rubrobacter_radiotolerans,250.0
20,13,2452,8548005,444,53,49,34,"(1739, 1839)","(4220, 4320)",rubrobacter_radiotolerans,500.0
20,13,4885,16967609,862,53,49,34,"(1739, 1839)","(4220, 4320)",rubrobacter_radiotolerans,1000.0
20,14,3,152921,61,55,49,34,"(1854, 1954)","(4219, 4319)",nonlabens_ulvanivorans,0.0
20,14,76,323796,83,55,49,34,"(1854, 1954)","(4219, 4319)",nonlabens_ulvanivorans,15.625
20,14,156,572433,100,55,49,34,"(1854, 1954)","(4219, 4319)",nonlabens_ulvanivorans,31.25
20,14,312,1118355,118,55,49,34,"(1854, 1954)","(4219, 4319)",nonlabens_ulvanivorans,62.5
20,14,623,2218221,147,55,49,34,"(1854, 1954)","(4219, 4319)",nonlabens_ulvanivorans,125.0
20,14,1250,4424155,226,55,49,34,"(1854, 1954)","(4219, 4319)",nonlabens_ulvanivorans,250.0
20,14,2519,8862387,412,55,49,34,"(1854, 1954)","(4219, 4319)",nonlabens_ulvanivorans,500.0
20,14,5028,17603005,808,55,49,34,"(1854, 1954)","(4219, 4319)",nonlabens_ulvanivorans,1000.0
20,15,1,147659,60,55,47,34,"(1970, 2070)","(4219, 4319)",salinispira_pacifica,0.0
20,15,72,310929,80,55,47,34,"(1970, 2070)","(4219, 4319)",salinispira_pacifica,15.625
20,15,153,570176,98,55,47,34,"(1970, 2070)","(4219, 4319)",salinispira_pacifica,31.25
20,15,311,1122369,112,55,47,34,"(1970, 2070)","(4219, 4319)",salinispira_pacifica,62.5
20,15,621,2235231,141,55,47,34,"(1970, 2070)","(4219, 4319)",salinispira_pacifica,125.0
20,15,1255,4454005,226,55,47,34,"(1970, 2070)","(4219, 4319)",salinispira_pacifica,250.0
20,15,2560,8968049,420,55,47,34,"(1970, 2070)","(4219, 4319)",salinispira_pacifica,500.0
20,15,5068,17735466,818,55,47,34,"(1970, 2070)","(4219, 4319)",salinispira_pacifica,1000.0
20,16,3,151883,61,55,47,34,"(2086, 2186)","(4218, 4318)",treponema_putidum,0.0
20,16,81,332954,83,55,47,34,"(2086, 2186)","(4218, 4318)",treponema_putidum,15.625
20,16,154,576437,99,55,47,34,"(2086, 2186)","(4218, 4318)",treponema_putidum,31.25
20,16,309,1118020,117,55,47,34,"(2086, 2186)","(4218, 4318)",treponema_putidum,62.5
20,16,631,2251086,150,55,47,34,"(2086, 2186)","(4218, 4318)",treponema_putidum,125.0
20,16,1266,4476839,232,55,47,34,"(2086, 2186)","(4218, 4318)",treponema_putidum,250.0
20,16,2562,8991015,427,55,47,34,"(2086, 2186)","(4218, 4318)",treponema_putidum,500.0
20,16,5114,17840305,845,55,47,34,"(2086, 2186)","(4218, 4318)",treponema_putidum,1000.0
20,17,5,163760,63,55,45,34,"(2202, 2302)","(4217, 4317)",B_cere_ADK,0.0
20,17,74,337754,90,55,45,34,"(2202, 2302)","(4217, 4317)",B_cere_ADK,15.625
20,17,155,576146,107,55,45,34,"(2202, 2302)","(4217, 4317)",B_cere_ADK,31.25
20,17,310,1119539,122,55,45,34,"(2202, 2302)","(4217, 4317)",B_cere_ADK,62.5
20,17,619,2208611,157,55,45,34,"(2202, 2302)","(4217, 4317)",B_cere_ADK,125.0
20,17,1263,4449745,246,55,45,34,"(2202, 2302)","(4217, 4317)",B_cere_ADK,250.0
20,17,2544,8884879,452,55,45,34,"(2202, 2302)","(4217, 4317)",B_cere_ADK,500.0
20,17,5093,17653310,889,55,45,34,"(2202, 2302)","(4217, 4317)",B_cere_ADK,1000.0
20,18,9,176215,68,57,43,34,"(2318, 2418)","(4216, 4316)",H_somn_ADK,0.0
20,18,77,339675,89,57,43,34,"(2318, 2418)","(4216, 4316)",H_somn_ADK,15.625
20,18,152,568133,107,57,43,34,"(2318, 2418)","(4216, 4316)",H_somn_ADK,31.25
20,18,313,1119473,125,57,43,34,"(2318, 2418)","(4216, 4316)",H_somn_ADK,62.5
20,18,624,2218109,155,57,43,34,"(2318, 2418)","(4216, 4316)",H_somn_ADK,125.0
20,18,1261,4435594,236,57,43,34,"(2318, 2418)","(4216, 4316)",H_somn_ADK,250.0
20,18,2528,8851871,431,57,43,34,"(2318, 2418)","(4216, 4316)",H_somn_ADK,500.0
20,18,5041,17576252,836,57,43,34,"(2318, 2418)","(4216, 4316)",H_somn_ADK,1000.0
20,19,4,153158,61,57,45,34,"(2433, 2533)","(4215, 4315)",L_chol_ADK,0.0
20,19,72,320145,85,57,45,34,"(2433, 2533)","(4215, 4315)",L_chol_ADK,15.625
20,19,150,561811,101,57,45,34,"(2433, 2533)","(4215, 4315)",L_chol_ADK,31.25
20,19,306,1092682,120,57,45,34,"(2433, 2533)","(4215, 4315)",L_chol_ADK,62.5
20,19,616,2183251,152,57,45,34,"(2433, 2533)","(4215, 4315)",L_chol_ADK,125.0
20,19,1232,4331676,239,57,45,34,"(2433, 2533)","(4215, 4315)",L_chol_ADK,250.0
20,19,2501,8692166,440,57,45,34,"(2433, 2533)","(4215, 4315)",L_chol_ADK,500.0
20,19,4952,17199015,859,57,45,34,"(2433, 2533)","(4215, 4315)",L_chol_ADK,1000.0
20,20,5,149579,58,57,43,34,"(2548, 2648)","(4215, 4315)",pseudobdellovibrio_exovorus,0.0
20,20,76,318855,78,57,43,34,"(2548, 2648)","(4215, 4315)",pseudobdellovibrio_exovorus,15.625
20,20,152,561388,96,57,43,34,"(2548, 2648)","(4215, 4315)",pseudobdellovibrio_exovorus,31.25
20,20,304,1087543,110,57,43,34,"(2548, 2648)","(4215, 4315)",pseudobdellovibrio_exovorus,62.5
20,20,604,2149952,142,57,43,34,"(2548, 2648)","(4215, 4315)",pseudobdellovibrio_exovorus,125.0
20,20,1218,4295834,223,57,43,34,"(2548, 2648)","(4215, 4315)",pseudobdellovibrio_exovorus,250.0
20,20,2460,8580150,407,57,43,34,"(2548, 2648)","(4215, 4315)",pseudobdellovibrio_exovorus,500.0
20,20,4874,16965219,794,57,43,34,"(2548, 2648)","(4215, 4315)",pseudobdellovibrio_exovorus,1000.0
20,21,1,160130,59,59,41,36,"(2664, 2764)","(4214, 4314)",ecADK,0.0
20,21,63,322194,79,59,41,36,"(2664, 2764)","(4214, 4314)",ecADK,15.625
20,21,134,560328,96,59,41,36,"(2664, 2764)","(4214, 4314)",ecADK,31.25
20,21,276,1110786,123,59,41,36,"(2664, 2764)","(4214, 4314)",ecADK,62.5
20,21,565,2198780,178,59,41,36,"(2664, 2764)","(4214, 4314)",ecADK,125.0
20,21,1146,4391408,304,59,41,36,"(2664, 2764)","(4214, 4314)",ecADK,250.0
20,21,2327,8809011,574,59,41,36,"(2664, 2764)","(4214, 4314)",ecADK,500.0
20,21,4644,17480565,1131,59,41,36,"(2664, 2764)","(4214, 4314)",ecADK,1000.0
20,22,4,158723,63,57,41,34,"(2780, 2880)","(4213, 4313)",fervidobacterium_islandicum,0.0
20,22,68,305739,83,57,41,34,"(2780, 2880)","(4213, 4313)",fervidobacterium_islandicum,15.625
20,22,137,512099,99,57,41,34,"(2780, 2880)","(4213, 4313)",fervidobacterium_islandicum,31.25
20,22,277,996154,117,57,41,34,"(2780, 2880)","(4213, 4313)",fervidobacterium_islandicum,62.5
20,22,550,1955545,146,57,41,34,"(2780, 2880)","(4213, 4313)",fervidobacterium_islandicum,125.0
20,22,1119,3923791,228,57,41,34,"(2780, 2880)","(4213, 4313)",fervidobacterium_islandicum,250.0
20,22,2264,7845068,412,57,41,34,"(2780, 2880)","(4213, 4313)",fervidobacterium_islandicum,500.0
20,22,4522,15582316,794,57,41,34,"(2780, 2880)","(4213, 4313)",fervidobacterium_islandicum,1000.0
20,23,2,155694,55,53,51,36,"(2896, 2996)","(4212, 4312)",spirulina_subsalsa,0.0
20,23,41,252344,69,53,51,36,"(2896, 2996)","(4212, 4312)",spirulina_subsalsa,15.625
20,23,94,413338,84,53,51,36,"(2896, 2996)","(4212, 4312)",spirulina_subsalsa,31.25
20,23,202,815101,106,53,51,36,"(2896, 2996)","(4212, 4312)",spirulina_subsalsa,62.5
20,23,422,1634393,149,53,51,36,"(2896, 2996)","(4212, 4312)",spirulina_subsalsa,125.0
20,23,856,3270705,251,53,51,36,"(2896, 2996)","(4212, 4312)",spirulina_subsalsa,250.0
20,23,1749,6543779,476,53,51,36,"(2896, 2996)","(4212, 4312)",spirulina_subsalsa,500.0
20,23,3498,13018825,931,53,51,36,"(2896, 2996)","(4212, 4312)",spirulina_subsalsa,1000.0
20,24,0,154767,57,55,47,36,"(3012, 3112)","(4211, 4311)",V_chol_ADK,0.0
20,24,58,298564,75,55,47,36,"(3012, 3112)","(4211, 4311)",V_chol_ADK,15.625
20,24,124,524325,91,55,47,36,"(3012, 3112)","(4211, 4311)",V_chol_ADK,31.25
20,24,255,1019034,114,55,47,36,"(3012, 3112)","(4211, 4311)",V_chol_ADK,62.5
20,24,527,2038902,165,55,47,36,"(3012, 3112)","(4211, 4311)",V_chol_ADK,125.0
20,24,1076,4112312,283,55,47,36,"(3012, 3112)","(4211, 4311)",V_chol_ADK,250.0
20,24,2180,8222183,540,55,47,36,"(3012, 3112)","(4211, 4311)",V_chol_ADK,500.0
20,24,4381,16346252,1068,55,47,36,"(3012, 3112)","(4211, 4311)",V_chol_ADK,1000.0
20,25,0,135458,54,53,47,34,"(3127, 3227)","(4210, 4310)",lachnospira_multipara,0.0
20,25,66,295625,76,53,47,34,"(3127, 3227)","(4210, 4310)",lachnospira_multipara,15.625
20,25,137,511658,92,53,47,34,"(3127, 3227)","(4210, 4310)",lachnospira_multipara,31.25
20,25,294,1039960,109,53,47,34,"(3127, 3227)","(4210, 4310)",lachnospira_multipara,62.5
20,25,592,2104532,147,53,47,34,"(3127, 3227)","(4210, 4310)",lachnospira_multipara,125.0
20,25,1222,4242031,241,53,47,34,"(3127, 3227)","(4210, 4310)",lachnospira_multipara,250.0
20,25,2466,8501188,449,53,47,34,"(3127, 3227)","(4210, 4310)",lachnospira_multipara,500.0
20,25,4917,16878785,878,53,47,34,"(3127, 3227)","(4210, 4310)",lachnospira_multipara,1000.0
20,26,6,155950,61,53,43,34,"(3243, 3343)","(4210, 4310)",A_deha_ADK,0.0
